8215	702	2012-04-16	13:44:22
8216	701	2012-04-16	13:44:22
8217	702	2012-04-16	13:44:23
8218	702	2012-04-16	13:44:24
8219	702	2012-04-16	13:44:25
8220	702	2012-04-16	13:44:26
8221	702	2012-04-16	13:44:27
8222	702	2012-04-16	13:44:28
8223	702	2012-04-16	13:44:29
8224	703	2012-04-16	13:44:30
8225	703	2012-04-16	13:44:30
8226	703	2012-04-16	13:44:31
8227	703	2012-04-16	13:44:32
8228	702	2012-04-16	13:44:32
8229	703	2012-04-16	13:44:33
8230	702	2012-04-16	13:44:33
8231	701	2012-04-16	13:44:33
8232	703	2012-04-16	13:44:34
8233	702	2012-04-16	13:44:34
8234	701	2012-04-16	13:44:34
8235	703	2012-04-16	13:44:35
8236	702	2012-04-16	13:44:35
8237	701	2012-04-16	13:44:35
8238	702	2012-04-16	13:44:36
8239	701	2012-04-16	13:44:37
8240	702	2012-04-16	13:44:37
8241	701	2012-04-16	13:44:37
8242	702	2012-04-16	13:44:38
8243	701	2012-04-16	13:44:38
00000	000	0000-00-00	00:00:00
8244	701	2012-04-16	13:45:32
8245	701	2012-04-16	13:45:33
8246	701	2012-04-16	13:45:35
8247	703	2012-04-16	13:45:36
8248	703	2012-04-16	13:45:36
8249	701	2012-04-16	13:45:36
8250	703	2012-04-16	13:45:37
8251	701	2012-04-16	13:45:37
8252	703	2012-04-16	13:45:38
8253	702	2012-04-16	13:45:38
8254	701	2012-04-16	13:45:38
8255	703	2012-04-16	13:45:39
8256	702	2012-04-16	13:45:39
8257	703	2012-04-16	13:45:40
8258	702	2012-04-16	13:45:40
8259	703	2012-04-16	13:45:41
8260	702	2012-04-16	13:45:41
8261	703	2012-04-16	13:45:42
8262	702	2012-04-16	13:45:42
8263	702	2012-04-16	13:45:43
8264	702	2012-04-16	13:45:44
8265	701	2012-04-16	13:45:45
8266	702	2012-04-16	13:45:45
8267	701	2012-04-16	13:45:46
8268	702	2012-04-16	13:45:46
8269	702	2012-04-16	13:45:47
8270	702	2012-04-16	13:45:51
8271	702	2012-04-16	13:45:52
8272	703	2012-04-16	13:45:53
8273	703	2012-04-16	13:45:53
8274	702	2012-04-16	13:45:53
8275	703	2012-04-16	13:45:54
8276	702	2012-04-16	13:45:54
8277	703	2012-04-16	13:45:55
8278	702	2012-04-16	13:45:55
8279	701	2012-04-16	13:45:55
8280	703	2012-04-16	13:45:56
8281	702	2012-04-16	13:45:56
8282	701	2012-04-16	13:45:56
8283	702	2012-04-16	13:45:57
8284	701	2012-04-16	13:45:58
8285	702	2012-04-16	13:45:58
8286	701	2012-04-16	13:45:59
8287	701	2012-04-16	13:45:59
8288	701	2012-04-16	13:46:00
8289	701	2012-04-16	13:46:01
8290	701	2012-04-16	13:46:02
00000	000	0000-00-00	00:00:00
8291	701	2012-04-16	13:46:33
8292	701	2012-04-16	13:46:34
8293	703	2012-04-16	13:46:35
8294	701	2012-04-16	13:46:35
8295	703	2012-04-16	13:46:36
8296	701	2012-04-16	13:46:36
8297	703	2012-04-16	13:46:37
8298	701	2012-04-16	13:46:37
8299	703	2012-04-16	13:46:38
8300	702	2012-04-16	13:46:38
8301	701	2012-04-16	13:46:39
8302	703	2012-04-16	13:46:39
8303	702	2012-04-16	13:46:39
8304	701	2012-04-16	13:46:40
8305	703	2012-04-16	13:46:40
8306	702	2012-04-16	13:46:40
8307	702	2012-04-16	13:46:41
8308	702	2012-04-16	13:46:42
8309	702	2012-04-16	13:46:43
8310	702	2012-04-16	13:46:44
8311	702	2012-04-16	13:46:45
8312	702	2012-04-16	13:46:46
8313	702	2012-04-16	13:46:47
8314	702	2012-04-16	13:46:48
8315	703	2012-04-16	13:46:49
8316	703	2012-04-16	13:46:49
8317	702	2012-04-16	13:46:49
8318	703	2012-04-16	13:46:50
8319	702	2012-04-16	13:46:50
8320	703	2012-04-16	13:46:51
8321	702	2012-04-16	13:46:51
8322	701	2012-04-16	13:46:52
8323	703	2012-04-16	13:46:52
8324	702	2012-04-16	13:46:52
8325	701	2012-04-16	13:46:53
8326	703	2012-04-16	13:46:53
8327	702	2012-04-16	13:46:53
8328	701	2012-04-16	13:46:54
8329	702	2012-04-16	13:46:54
8330	701	2012-04-16	13:46:55
8331	702	2012-04-16	13:46:55
8332	701	2012-04-16	13:46:56
8333	701	2012-04-16	13:46:56
00000	000	0000-00-00	00:00:00
8334	701	2012-04-16	13:47:23
8335	701	2012-04-16	13:47:24
8336	701	2012-04-16	13:47:26
8337	703	2012-04-16	13:47:27
8338	701	2012-04-16	13:47:27
8339	703	2012-04-16	13:47:28
8340	701	2012-04-16	13:47:28
8341	703	2012-04-16	13:47:29
8342	702	2012-04-16	13:47:29
8343	701	2012-04-16	13:47:30
8344	703	2012-04-16	13:47:30
8345	702	2012-04-16	13:47:30
8346	703	2012-04-16	13:47:31
8347	702	2012-04-16	13:47:31
8348	703	2012-04-16	13:47:32
8349	702	2012-04-16	13:47:32
8350	703	2012-04-16	13:47:33
8351	702	2012-04-16	13:47:33
8352	702	2012-04-16	13:47:34
8353	701	2012-04-16	13:47:35
8354	702	2012-04-16	13:47:35
8355	701	2012-04-16	13:47:36
8356	702	2012-04-16	13:47:36
8357	702	2012-04-16	13:47:37
8358	702	2012-04-16	13:47:41
8359	702	2012-04-16	13:47:42
8360	703	2012-04-16	13:47:43
8361	703	2012-04-16	13:47:43
8362	702	2012-04-16	13:47:43
8363	703	2012-04-16	13:47:44
8364	702	2012-04-16	13:47:44
8365	703	2012-04-16	13:47:45
8366	702	2012-04-16	13:47:45
8367	701	2012-04-16	13:47:46
8368	703	2012-04-16	13:47:46
8369	702	2012-04-16	13:47:46
8370	701	2012-04-16	13:47:47
8371	702	2012-04-16	13:47:47
8372	701	2012-04-16	13:47:48
8373	702	2012-04-16	13:47:48
8374	701	2012-04-16	13:47:49
8375	701	2012-04-16	13:47:50
8376	701	2012-04-16	13:47:51
8377	701	2012-04-16	13:47:52
8378	701	2012-04-16	13:47:53
00000	000	0000-00-00	00:00:00
8379	701	2012-04-16	13:48:19
8380	703	2012-04-16	13:48:19
8381	701	2012-04-16	13:48:20
8382	703	2012-04-16	13:48:20
8383	701	2012-04-16	13:48:21
8384	703	2012-04-16	13:48:21
8385	702	2012-04-16	13:48:21
8386	701	2012-04-16	13:48:22
8387	703	2012-04-16	13:48:22
8388	702	2012-04-16	13:48:22
8389	701	2012-04-16	13:48:23
8390	703	2012-04-16	13:48:23
8391	702	2012-04-16	13:48:23
8392	701	2012-04-16	13:48:24
8393	702	2012-04-16	13:48:24
8394	701	2012-04-16	13:48:25
8395	702	2012-04-16	13:48:25
8396	701	2012-04-16	13:48:26
8397	702	2012-04-16	13:48:27
8398	702	2012-04-16	13:48:27
8399	702	2012-04-16	13:48:28
8400	702	2012-04-16	13:48:29
8401	702	2012-04-16	13:48:30
8402	702	2012-04-16	13:48:31
8403	703	2012-04-16	13:48:33
8404	703	2012-04-16	13:48:33
8405	703	2012-04-16	13:48:34
8406	703	2012-04-16	13:48:35
8407	702	2012-04-16	13:48:36
8408	703	2012-04-16	13:48:36
8409	702	2012-04-16	13:48:37
8410	703	2012-04-16	13:48:37
8411	702	2012-04-16	13:48:38
8412	701	2012-04-16	13:48:38
8413	703	2012-04-16	13:48:38
8414	702	2012-04-16	13:48:39
8415	701	2012-04-16	13:48:39
8416	703	2012-04-16	13:48:39
8417	702	2012-04-16	13:48:40
8418	701	2012-04-16	13:48:40
8419	703	2012-04-16	13:48:40
8420	702	2012-04-16	13:48:41
8421	701	2012-04-16	13:48:41
8422	702	2012-04-16	13:48:42
8423	702	2012-04-16	13:48:43
8424	701	2012-04-16	13:48:46
8425	701	2012-04-16	13:48:47
8426	701	2012-04-16	13:48:48
00000	000	0000-00-00	00:00:00
8427	701	2012-04-16	13:49:10
8428	701	2012-04-16	13:49:11
8429	701	2012-04-16	13:49:12
8430	701	2012-04-16	13:49:13
8431	701	2012-04-16	13:49:14
8432	703	2012-04-16	13:49:14
8433	701	2012-04-16	13:49:15
8434	703	2012-04-16	13:49:15
8435	703	2012-04-16	13:49:16
8436	702	2012-04-16	13:49:17
8437	703	2012-04-16	13:49:17
8438	702	2012-04-16	13:49:18
8439	703	2012-04-16	13:49:18
8440	702	2012-04-16	13:49:19
8441	701	2012-04-16	13:49:19
8442	703	2012-04-16	13:49:19
8443	702	2012-04-16	13:49:20
8444	701	2012-04-16	13:49:20
8445	703	2012-04-16	13:49:20
8446	702	2012-04-16	13:49:21
8447	702	2012-04-16	13:49:22
8448	702	2012-04-16	13:49:23
8449	701	2012-04-16	13:49:23
8450	702	2012-04-16	13:49:24
8451	701	2012-04-16	13:49:24
8452	702	2012-04-16	13:49:25
8453	702	2012-04-16	13:49:26
8454	702	2012-04-16	13:49:29
8455	702	2012-04-16	13:49:30
8456	702	2012-04-16	13:49:31
8457	702	2012-04-16	13:49:32
8458	703	2012-04-16	13:49:32
8459	703	2012-04-16	13:49:32
8460	702	2012-04-16	13:49:33
8461	703	2012-04-16	13:49:33
8462	702	2012-04-16	13:49:34
8463	703	2012-04-16	13:49:34
8464	702	2012-04-16	13:49:35
8465	701	2012-04-16	13:49:35
8466	703	2012-04-16	13:49:35
8467	702	2012-04-16	13:49:36
8468	701	2012-04-16	13:49:36
8469	702	2012-04-16	13:49:37
8470	701	2012-04-16	13:49:37
8471	701	2012-04-16	13:49:38
8472	701	2012-04-16	13:49:39
8473	701	2012-04-16	13:49:44
8474	701	2012-04-16	13:49:45
00000	000	0000-00-00	00:00:00
8475	701	2012-04-16	13:50:05
8476	701	2012-04-16	13:50:06
8477	701	2012-04-16	13:50:07
8478	703	2012-04-16	13:50:08
8479	701	2012-04-16	13:50:08
8480	703	2012-04-16	13:50:08
8481	701	2012-04-16	13:50:09
8482	703	2012-04-16	13:50:09
8483	702	2012-04-16	13:50:10
8484	701	2012-04-16	13:50:10
8485	703	2012-04-16	13:50:10
8486	702	2012-04-16	13:50:11
8487	701	2012-04-16	13:50:11
8488	703	2012-04-16	13:50:11
8489	702	2012-04-16	13:50:12
8490	701	2012-04-16	13:50:12
8491	702	2012-04-16	13:50:13
8492	702	2012-04-16	13:50:14
8493	702	2012-04-16	13:50:15
8494	702	2012-04-16	13:50:16
8495	702	2012-04-16	13:50:17
8496	702	2012-04-16	13:50:18
8497	702	2012-04-16	13:50:19
8498	702	2012-04-16	13:50:20
8499	703	2012-04-16	13:50:22
8500	703	2012-04-16	13:50:22
8501	702	2012-04-16	13:50:23
8502	703	2012-04-16	13:50:23
8503	702	2012-04-16	13:50:24
8504	703	2012-04-16	13:50:24
8505	702	2012-04-16	13:50:25
8506	703	2012-04-16	13:50:25
8507	702	2012-04-16	13:50:26
8508	701	2012-04-16	13:50:26
8509	703	2012-04-16	13:50:26
8510	702	2012-04-16	13:50:27
8511	701	2012-04-16	13:50:27
8512	703	2012-04-16	13:50:27
8513	702	2012-04-16	13:50:28
8514	701	2012-04-16	13:50:28
8515	703	2012-04-16	13:50:28
8516	702	2012-04-16	13:50:29
8517	701	2012-04-16	13:50:29
8518	702	2012-04-16	13:50:30
8519	701	2012-04-16	13:50:33
8520	701	2012-04-16	13:50:34
00000	000	0000-00-00	00:00:00
8521	701	2012-04-16	13:51:11
8522	701	2012-04-16	13:51:12
8523	701	2012-04-16	13:51:14
8524	701	2012-04-16	13:51:15
8525	703	2012-04-16	13:51:15
8526	703	2012-04-16	13:51:15
8527	701	2012-04-16	13:51:16
8528	703	2012-04-16	13:51:16
8529	701	2012-04-16	13:51:17
8530	703	2012-04-16	13:51:17
8531	702	2012-04-16	13:51:18
8532	701	2012-04-16	13:51:18
8533	703	2012-04-16	13:51:18
8534	702	2012-04-16	13:51:19
8535	703	2012-04-16	13:51:19
8536	702	2012-04-16	13:51:20
8537	703	2012-04-16	13:51:20
8538	702	2012-04-16	13:51:21
8539	703	2012-04-16	13:51:21
8540	702	2012-04-16	13:51:22
8541	702	2012-04-16	13:51:23
8542	701	2012-04-16	13:51:23
8543	702	2012-04-16	13:51:24
8544	701	2012-04-16	13:51:24
8545	702	2012-04-16	13:51:25
8546	702	2012-04-16	13:51:26
8547	703	2012-04-16	13:51:30
8548	702	2012-04-16	13:51:31
8549	703	2012-04-16	13:51:31
8550	702	2012-04-16	13:51:32
8551	703	2012-04-16	13:51:32
8552	702	2012-04-16	13:51:33
8553	703	2012-04-16	13:51:33
8554	702	2012-04-16	13:51:34
8555	701	2012-04-16	13:51:34
8556	703	2012-04-16	13:51:34
8557	702	2012-04-16	13:51:35
8558	701	2012-04-16	13:51:35
8559	702	2012-04-16	13:51:36
8560	701	2012-04-16	13:51:36
8561	702	2012-04-16	13:51:37
8562	701	2012-04-16	13:51:37
8563	701	2012-04-16	13:51:38
8564	701	2012-04-16	13:51:39
8565	701	2012-04-16	13:51:40
00000	000	0000-00-00	00:00:00
8566	701	2012-04-16	13:52:04
8567	701	2012-04-16	13:52:05
8568	701	2012-04-16	13:52:06
8569	703	2012-04-16	13:52:06
8570	701	2012-04-16	13:52:07
8571	703	2012-04-16	13:52:07
8572	701	2012-04-16	13:52:08
8573	703	2012-04-16	13:52:08
8574	702	2012-04-16	13:52:09
8575	701	2012-04-16	13:52:09
8576	703	2012-04-16	13:52:09
8577	702	2012-04-16	13:52:10
8578	701	2012-04-16	13:52:10
8579	703	2012-04-16	13:52:10
8580	702	2012-04-16	13:52:11
8581	701	2012-04-16	13:52:11
8582	702	2012-04-16	13:52:12
8583	702	2012-04-16	13:52:13
8584	702	2012-04-16	13:52:14
8585	702	2012-04-16	13:52:15
8586	702	2012-04-16	13:52:16
8587	702	2012-04-16	13:52:17
8588	702	2012-04-16	13:52:18
8589	702	2012-04-16	13:52:19
8590	703	2012-04-16	13:52:20
8591	703	2012-04-16	13:52:20
8592	703	2012-04-16	13:52:21
8593	702	2012-04-16	13:52:22
8594	703	2012-04-16	13:52:22
8595	702	2012-04-16	13:52:23
8596	703	2012-04-16	13:52:23
8597	702	2012-04-16	13:52:24
8598	701	2012-04-16	13:52:24
8599	703	2012-04-16	13:52:24
8600	702	2012-04-16	13:52:25
8601	701	2012-04-16	13:52:25
8602	703	2012-04-16	13:52:25
8603	702	2012-04-16	13:52:26
8604	701	2012-04-16	13:52:26
8605	702	2012-04-16	13:52:27
8606	701	2012-04-16	13:52:27
8607	702	2012-04-16	13:52:28
8608	701	2012-04-16	13:52:28
8609	701	2012-04-16	13:52:31
8610	701	2012-04-16	13:52:32
8611	701	2012-04-16	13:52:33
00000	000	0000-00-00	00:00:00
8612	701	2012-04-16	13:53:07
8613	701	2012-04-16	13:53:08
8614	701	2012-04-16	13:53:09
8615	701	2012-04-16	13:53:10
8616	701	2012-04-16	13:53:11
8617	701	2012-04-16	13:53:12
8618	703	2012-04-16	13:53:12
8619	703	2012-04-16	13:53:12
8620	701	2012-04-16	13:53:13
8621	703	2012-04-16	13:53:13
8622	701	2012-04-16	13:53:14
8623	703	2012-04-16	13:53:14
8624	702	2012-04-16	13:53:15
8625	701	2012-04-16	13:53:15
8626	703	2012-04-16	13:53:15
8627	702	2012-04-16	13:53:16
8628	703	2012-04-16	13:53:16
8629	702	2012-04-16	13:53:17
8630	703	2012-04-16	13:53:17
8631	702	2012-04-16	13:53:18
8632	703	2012-04-16	13:53:18
8633	702	2012-04-16	13:53:19
8634	703	2012-04-16	13:53:19
8635	702	2012-04-16	13:53:20
8636	701	2012-04-16	13:53:20
8637	702	2012-04-16	13:53:21
8638	701	2012-04-16	13:53:21
8639	702	2012-04-16	13:53:22
8640	702	2012-04-16	13:53:23
8641	702	2012-04-16	13:53:28
8642	702	2012-04-16	13:53:29
8643	702	2012-04-16	13:53:30
8644	703	2012-04-16	13:53:32
8645	703	2012-04-16	13:53:32
8646	703	2012-04-16	13:53:33
8647	702	2012-04-16	13:53:34
8648	703	2012-04-16	13:53:34
8649	702	2012-04-16	13:53:35
8650	701	2012-04-16	13:53:35
8651	703	2012-04-16	13:53:35
8652	702	2012-04-16	13:53:36
8653	701	2012-04-16	13:53:36
8654	701	2012-04-16	13:53:37
8655	701	2012-04-16	13:53:38
8656	701	2012-04-16	13:53:39
8657	701	2012-04-16	13:53:40
00000	000	0000-00-00	00:00:00
8658	701	2012-04-16	13:54:08
8659	701	2012-04-16	13:54:09
8660	703	2012-04-16	13:54:09
8661	703	2012-04-16	13:54:09
8662	701	2012-04-16	13:54:10
8663	703	2012-04-16	13:54:10
8664	701	2012-04-16	13:54:11
8665	703	2012-04-16	13:54:11
8666	702	2012-04-16	13:54:12
8667	701	2012-04-16	13:54:12
8668	703	2012-04-16	13:54:12
8669	702	2012-04-16	13:54:13
8670	701	2012-04-16	13:54:13
8671	703	2012-04-16	13:54:13
8672	702	2012-04-16	13:54:14
8673	701	2012-04-16	13:54:14
8674	702	2012-04-16	13:54:15
8675	701	2012-04-16	13:54:15
8676	702	2012-04-16	13:54:16
8677	701	2012-04-16	13:54:16
8678	702	2012-04-16	13:54:17
8679	702	2012-04-16	13:54:18
8680	702	2012-04-16	13:54:19
8681	702	2012-04-16	13:54:20
8682	702	2012-04-16	13:54:21
8683	703	2012-04-16	13:54:22
8684	703	2012-04-16	13:54:22
8685	703	2012-04-16	13:54:23
8686	703	2012-04-16	13:54:24
8687	702	2012-04-16	13:54:25
8688	703	2012-04-16	13:54:25
8689	702	2012-04-16	13:54:26
8690	701	2012-04-16	13:54:26
8691	703	2012-04-16	13:54:26
8692	702	2012-04-16	13:54:27
8693	701	2012-04-16	13:54:27
8694	703	2012-04-16	13:54:27
8695	702	2012-04-16	13:54:28
8696	701	2012-04-16	13:54:28
8697	701	2012-04-16	13:54:29
8698	701	2012-04-16	13:54:30
8699	701	2012-04-16	13:54:31
8700	701	2012-04-16	13:54:33
8701	701	2012-04-16	13:54:34
8702	701	2012-04-16	13:54:35
8703	701	2012-04-16	13:54:36
00000	000	0000-00-00	00:00:00
8704	701	2012-04-16	13:54:57
8705	701	2012-04-16	13:54:58
8706	701	2012-04-16	13:55:01
8707	703	2012-04-16	13:55:01
8708	703	2012-04-16	13:55:01
8709	701	2012-04-16	13:55:02
8710	703	2012-04-16	13:55:02
8711	701	2012-04-16	13:55:03
8712	703	2012-04-16	13:55:03
8713	702	2012-04-16	13:55:04
8714	703	2012-04-16	13:55:04
8715	702	2012-04-16	13:55:05
8716	703	2012-04-16	13:55:05
8717	702	2012-04-16	13:55:06
8718	702	2012-04-16	13:55:07
8719	703	2012-04-16	13:55:07
8720	702	2012-04-16	13:55:08
8721	701	2012-04-16	13:55:08
8722	702	2012-04-16	13:55:09
8723	701	2012-04-16	13:55:09
8724	702	2012-04-16	13:55:10
8725	702	2012-04-16	13:55:11
8726	702	2012-04-16	13:55:12
8727	702	2012-04-16	13:55:17
8728	702	2012-04-16	13:55:18
8729	702	2012-04-16	13:55:19
8730	703	2012-04-16	13:55:20
8731	703	2012-04-16	13:55:20
8732	703	2012-04-16	13:55:21
8733	702	2012-04-16	13:55:22
8734	703	2012-04-16	13:55:22
8735	702	2012-04-16	13:55:23
8736	701	2012-04-16	13:55:23
8737	703	2012-04-16	13:55:23
8738	702	2012-04-16	13:55:24
8739	701	2012-04-16	13:55:24
8740	702	2012-04-16	13:55:25
8741	701	2012-04-16	13:55:25
8742	702	2012-04-16	13:55:26
8743	701	2012-04-16	13:55:26
8744	701	2012-04-16	13:55:29
8745	701	2012-04-16	13:55:30
00000	000	0000-00-00	00:00:00
8746	701	2012-04-16	13:55:53
8747	701	2012-04-16	13:55:54
8748	703	2012-04-16	13:55:54
8749	703	2012-04-16	13:55:54
8750	703	2012-04-16	13:55:55
8751	701	2012-04-16	13:55:56
8752	703	2012-04-16	13:55:56
8753	701	2012-04-16	13:55:57
8754	703	2012-04-16	13:55:57
8755	702	2012-04-16	13:55:58
8756	701	2012-04-16	13:55:58
8757	703	2012-04-16	13:55:58
8758	702	2012-04-16	13:55:59
8759	703	2012-04-16	13:55:59
8760	702	2012-04-16	13:56:00
8761	702	2012-04-16	13:56:01
8762	702	2012-04-16	13:56:02
8763	702	2012-04-16	13:56:03
8764	702	2012-04-16	13:56:04
8765	702	2012-04-16	13:56:05
8766	702	2012-04-16	13:56:06
8767	702	2012-04-16	13:56:07
8768	702	2012-04-16	13:56:08
8769	702	2012-04-16	13:56:09
8770	703	2012-04-16	13:56:09
8771	703	2012-04-16	13:56:09
8772	702	2012-04-16	13:56:10
8773	703	2012-04-16	13:56:10
8774	702	2012-04-16	13:56:11
8775	703	2012-04-16	13:56:11
8776	702	2012-04-16	13:56:12
8777	703	2012-04-16	13:56:12
8778	702	2012-04-16	13:56:13
8779	701	2012-04-16	13:56:13
8780	703	2012-04-16	13:56:14
8781	702	2012-04-16	13:56:14
8782	701	2012-04-16	13:56:14
8783	703	2012-04-16	13:56:14
8784	702	2012-04-16	13:56:15
8785	701	2012-04-16	13:56:15
8786	703	2012-04-16	13:56:16
8787	702	2012-04-16	13:56:16
8788	701	2012-04-16	13:56:16
8789	702	2012-04-16	13:56:17
8790	701	2012-04-16	13:56:21
8791	701	2012-04-16	13:56:22
00000	000	0000-00-00	00:00:00
8792	701	2012-04-16	13:56:40
8793	701	2012-04-16	13:56:41
8794	701	2012-04-16	13:56:43
8795	703	2012-04-16	13:56:44
8796	701	2012-04-16	13:56:44
8797	703	2012-04-16	13:56:45
8798	701	2012-04-16	13:56:45
8799	703	2012-04-16	13:56:46
8800	701	2012-04-16	13:56:46
8801	703	2012-04-16	13:56:47
8802	702	2012-04-16	13:56:47
8803	701	2012-04-16	13:56:47
8804	703	2012-04-16	13:56:48
8805	702	2012-04-16	13:56:48
8806	701	2012-04-16	13:56:48
8807	703	2012-04-16	13:56:49
8808	702	2012-04-16	13:56:49
8809	703	2012-04-16	13:56:50
8810	702	2012-04-16	13:56:50
8811	703	2012-04-16	13:56:51
8812	702	2012-04-16	13:56:51
8813	702	2012-04-16	13:56:52
8814	701	2012-04-16	13:56:52
8815	702	2012-04-16	13:56:53
8816	701	2012-04-16	13:56:53
8817	702	2012-04-16	13:56:54
8818	702	2012-04-16	13:56:55
8819	702	2012-04-16	13:57:00
8820	702	2012-04-16	13:57:01
8821	703	2012-04-16	13:57:02
8822	702	2012-04-16	13:57:02
8823	703	2012-04-16	13:57:03
8824	702	2012-04-16	13:57:03
8825	703	2012-04-16	13:57:04
8826	702	2012-04-16	13:57:04
8827	703	2012-04-16	13:57:05
8828	702	2012-04-16	13:57:05
8829	701	2012-04-16	13:57:05
8830	703	2012-04-16	13:57:06
8831	702	2012-04-16	13:57:06
8832	701	2012-04-16	13:57:06
8833	703	2012-04-16	13:57:07
8834	701	2012-04-16	13:57:07
8835	701	2012-04-16	13:57:08
8836	701	2012-04-16	13:57:09
8837	701	2012-04-16	13:57:10
00000	000	0000-00-00	00:00:00
8838	701	2012-04-16	13:57:34
8839	701	2012-04-16	13:57:35
8840	703	2012-04-16	13:57:35
8841	703	2012-04-16	13:57:36
8842	701	2012-04-16	13:57:36
8843	703	2012-04-16	13:57:37
8844	701	2012-04-16	13:57:37
8845	703	2012-04-16	13:57:38
8846	702	2012-04-16	13:57:38
8847	701	2012-04-16	13:57:38
8848	703	2012-04-16	13:57:39
8849	702	2012-04-16	13:57:39
8850	703	2012-04-16	13:57:40
8851	702	2012-04-16	13:57:40
8852	702	2012-04-16	13:57:41
8853	702	2012-04-16	13:57:42
8854	702	2012-04-16	13:57:43
8855	702	2012-04-16	13:57:44
8856	702	2012-04-16	13:57:45
8857	702	2012-04-16	13:57:46
8858	702	2012-04-16	13:57:47
8859	702	2012-04-16	13:57:48
8860	702	2012-04-16	13:57:49
8861	703	2012-04-16	13:57:49
8862	703	2012-04-16	13:57:50
8863	702	2012-04-16	13:57:50
8864	703	2012-04-16	13:57:51
8865	702	2012-04-16	13:57:51
8866	703	2012-04-16	13:57:52
8867	702	2012-04-16	13:57:52
8868	703	2012-04-16	13:57:53
8869	702	2012-04-16	13:57:53
8870	701	2012-04-16	13:57:53
8871	703	2012-04-16	13:57:54
8872	702	2012-04-16	13:57:54
8873	701	2012-04-16	13:57:54
8874	703	2012-04-16	13:57:55
8875	702	2012-04-16	13:57:55
8876	701	2012-04-16	13:57:55
8877	703	2012-04-16	13:57:56
8878	702	2012-04-16	13:57:56
8879	701	2012-04-16	13:57:56
8880	702	2012-04-16	13:57:57
8881	701	2012-04-16	13:57:57
8882	701	2012-04-16	13:57:58
8883	701	2012-04-16	13:57:59
00000	000	0000-00-00	00:00:00
8884	701	2012-04-16	13:58:27
8885	701	2012-04-16	13:58:28
8886	701	2012-04-16	13:58:30
8887	703	2012-04-16	13:58:31
8888	701	2012-04-16	13:58:31
8889	703	2012-04-16	13:58:32
8890	701	2012-04-16	13:58:32
8891	703	2012-04-16	13:58:33
8892	702	2012-04-16	13:58:33
8893	701	2012-04-16	13:58:33
8894	703	2012-04-16	13:58:33
8895	702	2012-04-16	13:58:34
8896	703	2012-04-16	13:58:35
8897	702	2012-04-16	13:58:35
8898	703	2012-04-16	13:58:36
8899	702	2012-04-16	13:58:36
8900	703	2012-04-16	13:58:37
8901	702	2012-04-16	13:58:37
8902	703	2012-04-16	13:58:38
8903	702	2012-04-16	13:58:38
8904	701	2012-04-16	13:58:38
8905	702	2012-04-16	13:58:39
8906	701	2012-04-16	13:58:39
8907	702	2012-04-16	13:58:40
8908	702	2012-04-16	13:58:41
8909	702	2012-04-16	13:58:45
8910	702	2012-04-16	13:58:46
8911	702	2012-04-16	13:58:47
8912	702	2012-04-16	13:58:48
