11443	702	2012-04-25	12:13:04
11444	702	2012-04-25	12:13:05
11445	703	2012-04-25	12:13:06
11446	703	2012-04-25	12:13:06
11447	702	2012-04-25	12:13:06
11449	702	2012-04-25	12:13:07
11448	703	2012-04-25	12:13:07
11450	703	2012-04-25	12:13:08
11451	702	2012-04-25	12:13:08
11452	703	2012-04-25	12:13:09
11453	702	2012-04-25	12:13:09
11456	701	2012-04-25	12:13:10
11455	702	2012-04-25	12:13:10
11454	703	2012-04-25	12:13:10
11457	703	2012-04-25	12:13:11
11458	702	2012-04-25	12:13:11
11459	701	2012-04-25	12:13:11
11460	702	2012-04-25	12:13:12
11461	701	2012-04-25	12:13:12
11463	701	2012-04-25	12:13:13
11462	702	2012-04-25	12:13:13
11464	702	2012-04-25	12:13:14
11465	701	2012-04-25	12:13:14
11466	701	2012-04-25	12:13:15
11467	701	2012-04-25	12:13:18
11468	701	2012-04-25	12:13:19
00000	000	0000-00-00	00:00:00
11469	701	2012-04-25	12:13:56
11470	701	2012-04-25	12:13:57
11471	701	2012-04-25	12:13:59
11472	703	2012-04-25	12:14:00
11474	701	2012-04-25	12:14:01
11473	703	2012-04-25	12:14:01
11475	703	2012-04-25	12:14:02
11476	701	2012-04-25	12:14:02
11477	703	2012-04-25	12:14:03
11478	702	2012-04-25	12:14:03
11481	701	2012-04-25	12:14:04
11480	702	2012-04-25	12:14:04
11479	703	2012-04-25	12:14:04
11482	703	2012-04-25	12:14:05
11483	702	2012-04-25	12:14:05
11484	701	2012-04-25	12:14:05
11486	702	2012-04-25	12:14:06
11485	703	2012-04-25	12:14:06
11487	702	2012-04-25	12:14:07
11488	701	2012-04-25	12:14:07
11489	702	2012-04-25	12:14:08
11490	701	2012-04-25	12:14:08
11491	702	2012-04-25	12:14:09
11492	702	2012-04-25	12:14:10
11493	702	2012-04-25	12:14:11
11494	702	2012-04-25	12:14:12
11495	702	2012-04-25	12:14:13
11496	702	2012-04-25	12:14:14
00000	000	0000-00-00	00:00:00
11497	702	2012-04-25	12:14:30
11498	702	2012-04-25	12:14:31
11499	702	2012-04-25	12:14:32
11500	702	2012-04-25	12:14:33
11501	702	2012-04-25	12:14:34
11502	702	2012-04-25	12:14:35
11503	702	2012-04-25	12:14:36
11504	702	2012-04-25	12:14:37
11505	703	2012-04-25	12:14:38
11506	703	2012-04-25	12:14:38
11507	702	2012-04-25	12:14:38
11508	703	2012-04-25	12:14:39
11509	702	2012-04-25	12:14:39
11511	702	2012-04-25	12:14:40
11510	703	2012-04-25	12:14:40
11512	703	2012-04-25	12:14:41
11513	702	2012-04-25	12:14:41
11516	701	2012-04-25	12:14:42
11515	702	2012-04-25	12:14:42
11514	703	2012-04-25	12:14:42
11517	702	2012-04-25	12:14:43
11518	701	2012-04-25	12:14:43
11519	702	2012-04-25	12:14:44
11520	701	2012-04-25	12:14:44
11522	701	2012-04-25	12:14:45
11521	702	2012-04-25	12:14:45
11523	701	2012-04-25	12:14:46
11524	701	2012-04-25	12:14:48
11525	701	2012-04-25	12:14:50
11526	701	2012-04-25	12:14:53
